worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-01-31,132,7319.69,24.2,3.8,0
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-01-24,37,3590.54,40.7,4.5,0
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-01-17,131,2675.66,47.7,3.8,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-04-04,60,4522.0,48.0,4.9,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-03-28,77,2427.55,44.9,4.7,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-03-21,98,6288.21,47.8,4.9,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-03-14,108,3468.29,19.6,4.0,1
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-03-07,121,7832.32,45.1,3.7,1
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-02-28,47,5369.51,17.6,4.6,1
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-02-21,102,7325.65,27.9,3.7,1
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-02-14,43,5971.41,30.2,4.7,1
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-02-07,129,5191.6,25.0,3.6,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-01-31,55,3014.75,26.3,4.2,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-01-24,79,7576.45,37.0,4.1,0
8a70b1e8-b720-4f26-88a4-647d2aa4bd5d,2026-01-17,85,2263.29,40.2,4.2,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-04-04,99,6902.0,29.3,4.0,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-03-28,66,3148.94,28.5,4.2,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-03-21,151,3924.27,48.7,4.5,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-03-14,77,2430.39,38.1,4.1,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-03-07,30,7955.59,38.1,3.6,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-02-28,88,7286.02,33.5,4.7,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-02-21,77,3701.04,48.2,4.8,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-02-14,118,2385.52,37.5,4.4,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-02-07,78,5919.12,27.2,4.9,0
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-01-31,139,3648.23,46.1,3.6,1
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-01-24,72,3785.42,42.6,3.5,1
150bfdbc-34d1-42d7-9569-91ac2b9ab670,2026-01-17,44,6624.15,24.2,3.5,1
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-04-04,154,7835.76,36.2,3.7,3
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-03-28,117,7205.85,23.1,4.4,3
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-03-21,90,3247.06,43.5,4.6,0
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-03-14,60,3134.83,35.1,3.8,0
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-03-07,90,4113.85,23.2,3.6,2
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-02-28,81,5925.41,33.7,4.9,3
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-02-21,83,4098.82,29.9,3.7,2
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-02-14,134,5717.41,38.6,4.7,2
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-02-07,66,5874.56,15.5,3.7,0
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-01-31,150,6562.79,49.5,4.9,1
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-01-24,148,7252.18,39.7,4.2,3
d7a02fa7-e064-4962-8ef9-f2152079956c,2026-01-17,95,4880.81,28.1,4.2,0
dda9af61-9261-466d-9900-459751239f39,2026-04-04,152,6045.12,37.2,3.6,1
dda9af61-9261-466d-9900-459751239f39,2026-03-28,86,3578.16,20.7,4.0,0
dda9af61-9261-466d-9900-459751239f39,2026-03-21,48,6100.61,38.9,4.3,1
dda9af61-9261-466d-9900-459751239f39,2026-03-14,111,7048.04,35.3,4.4,0
dda9af61-9261-466d-9900-459751239f39,2026-03-07,62,7369.22,15.8,4.0,0
dda9af61-9261-466d-9900-459751239f39,2026-02-28,157,2480.54,21.4,4.4,1
dda9af61-9261-466d-9900-459751239f39,2026-02-21,136,6875.68,19.5,3.5,0
dda9af61-9261-466d-9900-459751239f39,2026-02-14,78,3808.35,36.9,3.7,1
dda9af61-9261-466d-9900-459751239f39,2026-02-07,147,5026.55,35.5,4.3,0
dda9af61-9261-466d-9900-459751239f39,2026-01-31,87,3996.4,17.5,3.6,1
dda9af61-9261-466d-9900-459751239f39,2026-01-24,84,4134.76,33.1,4.0,1
dda9af61-9261-466d-9900-459751239f39,2026-01-17,111,7183.73,25.5,3.8,1
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-04-04,39,5697.52,30.5,3.8,1
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-03-28,145,4815.06,27.9,3.7,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-03-21,103,5982.41,38.3,3.9,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-03-14,93,3160.68,22.4,3.5,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-03-07,96,3264.24,23.0,3.9,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-02-28,151,6651.99,30.8,4.6,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-02-21,114,6563.64,20.9,4.8,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-02-14,55,4622.89,24.4,4.4,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-02-07,58,7993.43,36.3,4.1,0
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-01-31,51,4203.67,47.0,4.1,1
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-01-24,126,4301.21,44.3,4.5,1
29430bb2-2cc5-4704-8ba9-372e9fa4dc75,2026-01-17,58,4016.96,25.8,3.5,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-04-04,75,6193.0,44.9,3.7,0
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-03-28,106,4680.44,27.0,3.7,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-03-21,116,6298.72,23.7,4.8,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-03-14,98,7746.98,45.9,4.9,0
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-03-07,59,3630.25,22.4,4.4,0
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-02-28,142,3277.1,38.4,4.3,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-02-21,150,2778.7,34.5,4.9,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-02-14,68,3961.65,36.2,4.9,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-02-07,45,7972.9,15.8,3.7,0
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-01-31,111,6923.46,25.0,3.9,1
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-01-24,102,2338.29,27.9,4.3,0
a67eaba3-4ac0-435c-b790-c65a46ec7d65,2026-01-17,45,6371.69,27.4,4.4,0
346a2412-0d83-4576-ade2-5d406773797b,2026-04-04,159,3556.7,18.0,3.7,2
346a2412-0d83-4576-ade2-5d406773797b,2026-03-28,114,6734.24,27.3,4.1,0
346a2412-0d83-4576-ade2-5d406773797b,2026-03-21,54,3151.24,17.1,4.4,1
346a2412-0d83-4576-ade2-5d406773797b,2026-03-14,99,4753.82,23.3,4.9,3
346a2412-0d83-4576-ade2-5d406773797b,2026-03-07,116,7674.04,29.3,4.5,3
346a2412-0d83-4576-ade2-5d406773797b,2026-02-28,150,3131.79,32.8,4.3,1
346a2412-0d83-4576-ade2-5d406773797b,2026-02-21,139,5982.75,19.0,4.6,2
346a2412-0d83-4576-ade2-5d406773797b,2026-02-14,154,7364.6,47.2,3.6,1
346a2412-0d83-4576-ade2-5d406773797b,2026-02-07,115,2564.36,48.3,4.4,0
346a2412-0d83-4576-ade2-5d406773797b,2026-01-31,39,3788.24,29.4,3.8,3
346a2412-0d83-4576-ade2-5d406773797b,2026-01-24,154,4928.63,37.1,4.6,2
346a2412-0d83-4576-ade2-5d406773797b,2026-01-17,51,2007.71,19.2,4.3,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-04-04,74,4504.69,40.6,4.3,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-03-28,35,7663.98,16.7,4.8,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-03-21,111,7321.65,43.4,4.1,1
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-03-14,54,6409.1,25.7,3.8,1
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-03-07,146,3875.26,47.0,4.8,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-02-28,45,6629.42,45.8,4.7,1
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-02-21,92,7329.26,44.4,4.2,1
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-02-14,81,5831.26,16.8,4.9,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-02-07,118,3136.94,38.7,3.6,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-01-31,62,5080.61,37.8,4.8,0
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-01-24,58,6504.01,32.1,4.4,1
512661ad-2c41-4ee0-b1f7-c267e4879f01,2026-01-17,75,7901.58,38.4,3.6,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-04-04,83,7363.84,49.1,3.6,0
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-03-28,157,3277.37,41.5,4.5,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-03-21,129,4901.13,39.0,4.7,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-03-14,152,2439.47,43.4,4.6,0
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-03-07,41,6297.95,38.4,4.2,0
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-02-28,36,6357.14,44.5,3.9,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-02-21,102,6027.33,16.1,4.6,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-02-14,66,4054.0,41.9,4.3,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-02-07,149,5075.63,47.7,4.3,0
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-01-31,106,3601.4,47.5,3.8,1
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-01-24,44,4894.54,18.3,4.7,0
6aa3edd0-327e-43e3-aadf-cc12e8d5555b,2026-01-17,89,3837.44,44.3,3.6,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-04-04,32,5557.91,47.8,4.5,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-03-28,138,6137.21,27.0,3.9,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-03-21,34,6504.74,37.6,4.0,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-03-14,112,5325.09,41.7,4.3,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-03-07,38,2200.56,27.8,3.9,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-02-28,103,2434.26,48.4,3.8,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-02-21,138,5838.65,16.9,4.1,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-02-14,69,2657.82,34.8,4.9,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-02-07,77,4529.33,39.8,4.2,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-01-31,37,3077.87,48.6,4.1,1
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-01-24,109,7247.63,34.7,4.3,0
92db706f-8dcb-47fe-98be-8a44e4240a8c,2026-01-17,57,5479.01,20.7,4.5,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-04-04,149,7938.42,28.2,4.2,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-03-28,95,7528.52,19.5,4.2,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-03-21,67,3483.24,41.2,3.9,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-03-14,47,7350.92,21.9,4.4,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-03-07,42,4349.22,40.0,4.5,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-02-28,61,6727.59,44.4,4.5,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-02-21,91,4819.87,45.0,3.9,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-02-14,130,6819.83,46.4,4.3,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-02-07,101,3729.77,37.3,3.9,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-01-31,75,7545.31,15.9,4.4,0
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-01-24,154,3315.92,30.0,4.5,1
fade4f83-ccd0-44fc-84f8-d25074b7b165,2026-01-17,57,7621.12,20.8,3.9,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-04-04,53,4723.21,38.5,4.0,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-03-28,130,7944.28,23.7,4.3,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-03-21,128,3435.34,29.5,4.4,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-03-14,85,4175.06,35.5,4.4,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-03-07,136,5786.21,48.4,4.3,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-02-28,135,5340.39,44.9,4.9,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-02-21,90,4621.16,28.7,4.1,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-02-14,143,6881.69,16.3,4.3,0
1c127d33-f828-4558-8672-c4ea210d49f0,2026-02-07,30,3244.82,46.7,4.8,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-01-31,134,5409.91,30.4,3.6,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-01-24,140,7054.74,23.0,4.8,1
1c127d33-f828-4558-8672-c4ea210d49f0,2026-01-17,74,2081.84,25.6,4.5,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-04-04,89,3774.52,32.3,4.1,1
2a48844b-e31f-406e-aa64-c5bac3064258,2026-03-28,106,5968.69,45.9,4.1,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-03-21,109,2087.09,35.1,4.1,1
2a48844b-e31f-406e-aa64-c5bac3064258,2026-03-14,61,3097.61,30.1,5.0,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-03-07,143,7035.25,16.1,4.9,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-02-28,139,2092.68,30.3,3.8,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-02-21,55,4743.38,34.2,4.8,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-02-14,136,7669.8,31.9,4.4,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-02-07,145,6246.7,31.9,4.8,1
2a48844b-e31f-406e-aa64-c5bac3064258,2026-01-31,50,7309.56,35.2,3.8,0
2a48844b-e31f-406e-aa64-c5bac3064258,2026-01-24,106,4871.87,16.6,4.0,1
2a48844b-e31f-406e-aa64-c5bac3064258,2026-01-17,121,4953.3,45.8,4.1,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-04-04,44,2295.8,15.1,3.9,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-03-28,55,2727.59,19.0,4.1,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-03-21,100,6272.43,21.2,3.6,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-03-14,110,3564.0,44.9,4.8,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-03-07,129,6615.5,35.9,4.0,1
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-02-28,48,5058.54,35.5,4.0,1
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-02-21,53,4181.09,37.4,4.9,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-02-14,84,5981.01,27.1,3.8,1
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-02-07,140,2342.8,46.3,4.3,1
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-01-31,124,6989.44,20.3,3.6,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-01-24,53,2773.87,31.4,4.4,0
6a933048-6efe-4e7e-b5b1-5aba57b87679,2026-01-17,84,3649.37,16.1,4.1,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-04-04,66,7895.91,37.3,3.7,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-03-28,151,5097.49,20.4,4.9,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-03-21,70,6390.23,39.8,3.8,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-03-14,120,4683.28,25.8,4.2,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-03-07,122,4719.57,42.7,4.8,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-02-28,40,3889.05,19.1,3.9,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-02-21,116,7450.63,18.7,4.6,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-02-14,46,7535.43,34.9,4.0,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-02-07,49,3544.19,39.3,3.6,0
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-01-31,107,4689.03,37.3,3.8,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-01-24,157,6633.44,31.6,4.4,1
0a9b1a34-d764-4726-8e0a-20686409eadb,2026-01-17,50,3237.18,23.7,4.0,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-04-04,58,4726.53,41.1,3.8,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-03-28,90,6659.34,43.8,3.6,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-03-21,50,2593.81,24.5,4.8,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-03-14,41,2316.54,31.0,4.9,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-03-07,44,2613.59,41.0,4.7,0
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-02-28,64,4829.65,39.9,4.2,0
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-02-21,54,6235.29,46.9,4.5,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-02-14,30,4150.18,21.4,4.5,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-02-07,68,5790.65,24.0,4.9,0
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-01-31,50,7793.92,15.5,4.2,0
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-01-24,45,4694.74,35.0,4.2,1
2c5b4247-ef45-4eb8-a657-bc85e488cc8d,2026-01-17,55,2415.05,26.6,3.9,1
30349977-d866-4a70-97ef-31e975785a0a,2026-04-04,127,6382.5,33.7,4.9,0
30349977-d866-4a70-97ef-31e975785a0a,2026-03-28,46,6666.08,40.9,4.8,1
30349977-d866-4a70-97ef-31e975785a0a,2026-03-21,77,5182.84,29.6,4.8,1
30349977-d866-4a70-97ef-31e975785a0a,2026-03-14,97,3438.25,28.0,3.8,0
30349977-d866-4a70-97ef-31e975785a0a,2026-03-07,35,2806.94,26.2,4.9,1
30349977-d866-4a70-97ef-31e975785a0a,2026-02-28,154,6489.4,19.0,3.9,1
30349977-d866-4a70-97ef-31e975785a0a,2026-02-21,105,4333.11,16.7,4.7,0
30349977-d866-4a70-97ef-31e975785a0a,2026-02-14,144,4567.49,21.9,4.4,1
30349977-d866-4a70-97ef-31e975785a0a,2026-02-07,43,2752.65,42.5,3.5,1
30349977-d866-4a70-97ef-31e975785a0a,2026-01-31,51,3986.1,40.9,4.0,0
30349977-d866-4a70-97ef-31e975785a0a,2026-01-24,83,5179.0,25.1,4.4,0
30349977-d866-4a70-97ef-31e975785a0a,2026-01-17,68,5929.65,24.9,3.5,0
4625c0c4-118a-4848-8f11-2bc574eab790,2026-04-04,152,7601.69,45.4,3.9,0
4625c0c4-118a-4848-8f11-2bc574eab790,2026-03-28,31,5366.91,31.6,4.7,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-03-21,97,5694.36,39.2,4.1,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-03-14,154,6221.17,37.6,4.1,0
4625c0c4-118a-4848-8f11-2bc574eab790,2026-03-07,151,2686.63,25.7,4.7,0
4625c0c4-118a-4848-8f11-2bc574eab790,2026-02-28,118,3449.61,38.5,3.8,0
4625c0c4-118a-4848-8f11-2bc574eab790,2026-02-21,77,2633.59,39.7,4.2,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-02-14,99,4413.77,42.4,4.9,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-02-07,124,6331.86,47.8,3.6,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-01-31,124,6113.23,30.3,3.8,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-01-24,57,6815.36,32.0,3.9,1
4625c0c4-118a-4848-8f11-2bc574eab790,2026-01-17,158,3416.05,40.6,3.6,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-04-04,112,3342.91,26.9,5.0,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-03-28,100,3228.28,26.7,4.0,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-03-21,89,2811.1,39.3,3.7,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-03-14,147,3900.11,38.7,3.9,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-03-07,109,2395.35,21.7,4.1,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-02-28,42,4437.49,42.0,4.2,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-02-21,92,4805.53,45.6,4.7,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-02-14,85,7559.29,46.4,4.6,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-02-07,55,5376.98,26.0,3.9,1
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-01-31,90,7227.66,21.7,3.6,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-01-24,44,4099.37,34.3,4.0,0
dfcbdfe5-2b75-45ad-8c58-a4dd06b42213,2026-01-17,108,5535.99,33.4,3.8,0
848818be-27d4-4193-b339-90d286119d7c,2026-04-04,100,6781.69,35.7,3.6,1
848818be-27d4-4193-b339-90d286119d7c,2026-03-28,82,6216.43,42.7,4.4,1
848818be-27d4-4193-b339-90d286119d7c,2026-03-21,110,3968.42,38.1,4.6,1
848818be-27d4-4193-b339-90d286119d7c,2026-03-14,83,6105.97,27.6,4.5,0
848818be-27d4-4193-b339-90d286119d7c,2026-03-07,64,6786.81,47.3,5.0,1
848818be-27d4-4193-b339-90d286119d7c,2026-02-28,151,5736.45,29.4,4.8,1
848818be-27d4-4193-b339-90d286119d7c,2026-02-21,46,7886.18,36.5,4.7,1
848818be-27d4-4193-b339-90d286119d7c,2026-02-14,155,3100.75,41.5,3.5,1
848818be-27d4-4193-b339-90d286119d7c,2026-02-07,103,5942.71,27.8,4.4,0
848818be-27d4-4193-b339-90d286119d7c,2026-01-31,145,4054.85,18.8,3.6,1
848818be-27d4-4193-b339-90d286119d7c,2026-01-24,122,5123.93,41.0,4.3,0
848818be-27d4-4193-b339-90d286119d7c,2026-01-17,46,4388.52,15.9,4.0,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-04-04,48,3976.27,35.6,4.8,3
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-03-28,90,2107.75,17.6,4.3,1
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-03-21,49,6159.26,17.5,3.8,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-03-14,128,7736.8,39.4,3.8,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-03-07,132,4876.49,33.0,3.9,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-02-28,30,3206.82,21.3,4.0,2
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-02-21,144,5051.23,31.7,3.9,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-02-14,87,5630.61,28.9,3.9,2
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-02-07,118,6480.46,45.0,4.2,2
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-01-31,155,4046.57,34.0,4.6,0
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-01-24,112,6035.13,39.6,4.3,3
c3e32c05-3df9-4c38-bd5d-3581a6ca4cf6,2026-01-17,132,2665.97,21.2,4.1,0
027ad248-427a-4839-b797-59306f8fb14f,2026-04-04,138,5397.78,28.9,3.9,1
027ad248-427a-4839-b797-59306f8fb14f,2026-03-28,46,4775.72,42.5,4.7,1
027ad248-427a-4839-b797-59306f8fb14f,2026-03-21,146,7278.86,16.6,4.6,1
027ad248-427a-4839-b797-59306f8fb14f,2026-03-14,100,2588.35,30.3,4.9,1
027ad248-427a-4839-b797-59306f8fb14f,2026-03-07,102,4938.22,41.7,4.8,0
027ad248-427a-4839-b797-59306f8fb14f,2026-02-28,70,5185.15,16.8,3.7,1
027ad248-427a-4839-b797-59306f8fb14f,2026-02-21,53,2795.62,23.2,4.2,0
027ad248-427a-4839-b797-59306f8fb14f,2026-02-14,121,4683.99,42.6,4.4,1
027ad248-427a-4839-b797-59306f8fb14f,2026-02-07,94,4856.35,39.1,4.4,1
027ad248-427a-4839-b797-59306f8fb14f,2026-01-31,128,4812.91,25.3,3.9,1
027ad248-427a-4839-b797-59306f8fb14f,2026-01-24,101,4044.11,26.3,4.4,0
027ad248-427a-4839-b797-59306f8fb14f,2026-01-17,121,6024.96,39.6,3.9,1
edcdf25f-253a-4568-9025-c9636a02a066,2026-04-04,138,2537.79,48.6,4.6,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-03-28,141,6224.63,35.6,4.2,1
edcdf25f-253a-4568-9025-c9636a02a066,2026-03-21,77,7741.01,32.5,4.9,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-03-14,154,5230.31,30.9,3.8,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-03-07,66,3449.04,32.8,4.1,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-02-28,73,4101.63,30.8,3.7,1
edcdf25f-253a-4568-9025-c9636a02a066,2026-02-21,37,5424.1,41.6,3.7,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-02-14,125,7447.24,29.7,4.7,1
edcdf25f-253a-4568-9025-c9636a02a066,2026-02-07,80,6187.83,15.1,4.8,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-01-31,40,2277.55,24.3,4.2,1
